ba_a,ba_b,q_id,status,fuel,state,mw,role,side,ba_weight,relief_mwh,relief_value_usd
SOCO,FPC,25-IC-AK,withdrawn,solar,GA,250.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,25-IC-AM,withdrawn,solar,AL,100.0,generation,SOCO,0.691,151408.5,0.0
SOCO,FPC,25-IC-AQ,withdrawn,solar_battery,GA,150.0,generation,SOCO,0.994,326610.6,0.0
SOCO,FPC,25-IC-AR,withdrawn,solar,GA,160.0,generation,SOCO,0.994,348384.6,0.0
SOCO,FPC,25-IC-AT,withdrawn,solar,GA,150.0,generation,SOCO,0.994,326610.6,0.0
SOCO,FPC,25-IC-AV,withdrawn,solar,GA,150.0,generation,SOCO,0.994,326610.6,0.0
SOCO,FPC,25-IC-AW,withdrawn,solar,AL,199.0,generation,SOCO,0.691,301302.9,0.0
SOCO,FPC,25-IC-AX,withdrawn,solar,GA,250.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,25-IC-AZ,withdrawn,solar_battery,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,25-IC-BA,withdrawn,solar,AL,150.0,generation,SOCO,0.691,227112.7,0.0
SOCO,FPC,25-IC-BF,withdrawn,other,GA,199.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,25-IC-BH,withdrawn,gas,GA,1020.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-003,withdrawn,gas,MS,500.0,generation,SOCO,0.383,419575.0,0.0
SOCO,FPC,IC-005,withdrawn,gas,AL,776.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-007,withdrawn,gas,GA,620.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-008,withdrawn,gas,AL,640.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-010,withdrawn,gas,GA,1240.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-011,withdrawn,gas,GA,620.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-012,withdrawn,gas,MS,640.0,generation,SOCO,0.383,419575.0,0.0
SOCO,FPC,IC-013,withdrawn,gas,AL,620.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-014,withdrawn,gas,GA,620.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-015,withdrawn,gas,GA,620.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-016,withdrawn,gas,GA,620.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-023,withdrawn,gas,AL,1160.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-024,withdrawn,gas,GA,320.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-025,withdrawn,gas,GA,537.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-030,withdrawn,gas,AL,900.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-031,withdrawn,gas,GA,787.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-034,withdrawn,gas,GA,185.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-035,withdrawn,gas,GA,185.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-036,withdrawn,gas,AL,660.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-040,withdrawn,gas,AL,620.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-041,withdrawn,gas,GA,595.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-042,withdrawn,gas,GA,595.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-043,withdrawn,gas,AL,622.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-044,withdrawn,gas,GA,1100.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-045,withdrawn,gas,AL,500.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-046,withdrawn,gas,GA,550.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-048,withdrawn,gas,GA,640.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-049,withdrawn,gas,GA,620.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-050,withdrawn,gas,AL,1800.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-051,withdrawn,gas,GA,800.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-052,withdrawn,gas,GA,613.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-053,withdrawn,gas,GA,620.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-054,withdrawn,gas,GA,620.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-055,withdrawn,gas,AL,888.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-062,withdrawn,gas,MS,630.0,generation,SOCO,0.383,419575.0,0.0
SOCO,FPC,IC-063,withdrawn,gas,AL,630.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-064,withdrawn,gas,MS,630.0,generation,SOCO,0.383,419575.0,0.0
SOCO,FPC,IC-065,withdrawn,gas,AL,610.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-067,withdrawn,gas,GA,630.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-068,withdrawn,gas,GA,630.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-069,withdrawn,gas,AL,630.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-070,withdrawn,gas,AL,630.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-071,withdrawn,gas,GA,741.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-072,withdrawn,gas,GA,640.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-073,withdrawn,gas,AL,620.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-074,withdrawn,gas,AL,620.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-075,withdrawn,gas,GA,620.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-076,withdrawn,gas,GA,550.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-077,withdrawn,gas,GA,564.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-078,withdrawn,gas,GA,564.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-081,withdrawn,gas,GA,620.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-082,withdrawn,gas,GA,620.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-083,withdrawn,gas,AL,620.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-084,withdrawn,gas,GA,620.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-085,withdrawn,gas,AL,640.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-086,withdrawn,gas,GA,640.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-087,withdrawn,gas,GA,640.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-088,withdrawn,gas,AL,640.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-089,withdrawn,gas,AL,640.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-090,withdrawn,gas,GA,640.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-092,withdrawn,gas,AL,630.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-093,withdrawn,gas,GA,640.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-094,withdrawn,coal,GA,520.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-095,withdrawn,coal,GA,520.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-096,withdrawn,coal,GA,520.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-097,withdrawn,gas,GA,550.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-098,withdrawn,gas,GA,560.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-099,withdrawn,gas,GA,533.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-100,withdrawn,coal,AL,800.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-1004,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1007,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1008,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1009,withdrawn,solar_battery,AL,68.0,generation,SOCO,0.691,102957.8,0.0
SOCO,FPC,IC-101,withdrawn,gas,GA,553.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1010,withdrawn,solar,GA,38.0,generation,SOCO,0.994,82741.3,0.0
SOCO,FPC,IC-1011,withdrawn,solar,AL,33.5,generation,SOCO,0.691,50721.8,0.0
SOCO,FPC,IC-1012,active,gas,AL,27.0,generation,SOCO,0.691,89936.6,0.0
SOCO,FPC,IC-1016,withdrawn,solar_battery,GA,80.0,generation,SOCO,0.994,174192.3,0.0
SOCO,FPC,IC-1017,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1018,withdrawn,solar,GA,250.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-102,withdrawn,gas,GA,553.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1020,withdrawn,solar_battery,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1021,withdrawn,solar,MS,80.0,generation,SOCO,0.383,67072.2,0.0
SOCO,FPC,IC-1022,withdrawn,solar_battery,MS,74.0,generation,SOCO,0.383,62041.8,0.0
SOCO,FPC,IC-1025,withdrawn,solar,AL,79.9,generation,SOCO,0.691,120975.4,0.0
SOCO,FPC,IC-1027,withdrawn,solar_battery,GA,90.0,generation,SOCO,0.994,195966.3,0.0
SOCO,FPC,IC-1028,withdrawn,solar,MS,80.0,generation,SOCO,0.383,67072.2,0.0
SOCO,FPC,IC-1029,withdrawn,solar,MS,125.0,generation,SOCO,0.383,104800.3,0.0
SOCO,FPC,IC-103,withdrawn,coal,AL,800.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-1030,withdrawn,solar_battery,GA,150.0,generation,SOCO,0.994,326610.6,0.0
SOCO,FPC,IC-1031,withdrawn,solar_battery,MS,150.0,generation,SOCO,0.383,125760.3,0.0
SOCO,FPC,IC-1033,withdrawn,solar,GA,150.0,generation,SOCO,0.994,326610.6,0.0
SOCO,FPC,IC-104,withdrawn,gas,AL,630.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-1044,active,solar,GA,150.0,generation,SOCO,0.994,326610.6,0.0
SOCO,FPC,IC-1045,withdrawn,solar_battery,MS,110.0,generation,SOCO,0.383,92224.3,0.0
SOCO,FPC,IC-1055,active,solar,GA,200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1058,withdrawn,solar_battery,AL,50.0,generation,SOCO,0.691,75704.2,0.0
SOCO,FPC,IC-106,withdrawn,gas,GA,508.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1062,withdrawn,solar_battery,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1065,withdrawn,solar,AL,150.0,generation,SOCO,0.691,227112.7,0.0
SOCO,FPC,IC-1068,active,solar_battery,GA,124.0,generation,SOCO,0.994,269998.1,0.0
SOCO,FPC,IC-107,withdrawn,gas,GA,508.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1071,active,solar,AL,336.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-1073,withdrawn,solar_battery,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1076,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1077,withdrawn,solar_battery,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1078,withdrawn,solar_battery,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-108,withdrawn,gas,AL,657.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-1080,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1081,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1082,withdrawn,solar,AL,225.0,generation,SOCO,0.691,340669.1,0.0
SOCO,FPC,IC-1085,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1088,active,solar,GA,200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1089,withdrawn,solar,MS,125.0,generation,SOCO,0.383,104800.3,0.0
SOCO,FPC,IC-109,withdrawn,gas,GA,556.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1090,withdrawn,solar_battery,AL,40.0,generation,SOCO,0.691,60563.4,0.0
SOCO,FPC,IC-1092,withdrawn,solar_battery,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1093,withdrawn,solar_battery,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1094,active,solar,GA,200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1095,withdrawn,solar,GA,50.0,generation,SOCO,0.994,108870.2,0.0
SOCO,FPC,IC-1096,withdrawn,solar_battery,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1097,active,solar,GA,200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-110,withdrawn,gas,MS,855.0,generation,SOCO,0.383,419575.0,0.0
SOCO,FPC,IC-1103,active,solar_battery,GA,64.0,generation,SOCO,0.994,139353.8,0.0
SOCO,FPC,IC-1104,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1105,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1106,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1107,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1108,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1109,withdrawn,solar_battery,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-111,withdrawn,gas,AL,556.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-1110,withdrawn,solar_battery,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1111,withdrawn,solar_battery,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1115,withdrawn,solar,GA,80.0,generation,SOCO,0.994,174192.3,0.0
SOCO,FPC,IC-1118,withdrawn,solar,AL,150.0,generation,SOCO,0.691,227112.7,0.0
SOCO,FPC,IC-112,withdrawn,gas,AL,676.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-1123,withdrawn,solar,AL,79.9,generation,SOCO,0.691,120975.4,0.0
SOCO,FPC,IC-1124,withdrawn,solar,AL,79.9,generation,SOCO,0.691,120975.4,0.0
SOCO,FPC,IC-1125,withdrawn,solar_battery,AL,79.9,generation,SOCO,0.691,120975.4,0.0
SOCO,FPC,IC-1126,withdrawn,solar_battery,AL,79.9,generation,SOCO,0.691,120975.4,0.0
SOCO,FPC,IC-1127,active,solar,AL,79.9,generation,SOCO,0.691,120975.4,0.0
SOCO,FPC,IC-1128,active,solar,AL,79.9,generation,SOCO,0.691,120975.4,0.0
SOCO,FPC,IC-113,withdrawn,gas,GA,556.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1131,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1133,withdrawn,solar,AL,73.0,generation,SOCO,0.691,110528.2,0.0
SOCO,FPC,IC-1135,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1137,withdrawn,solar_battery,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-1138,withdrawn,solar,GA,170.0,generation,SOCO,0.994,370158.7,0.0
SOCO,FPC,IC-114,withdrawn,gas,GA,237.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1140,withdrawn,solar_battery,GA,150.0,generation,SOCO,0.994,326610.6,0.0
SOCO,FPC,IC-1141,withdrawn,solar_battery,MS,200.0,generation,SOCO,0.383,167680.5,0.0
SOCO,FPC,IC-1142,active,solar,GA,183.0,generation,SOCO,0.994,398464.9,0.0
SOCO,FPC,IC-1145,active,solar,MS,156.0,generation,SOCO,0.383,130790.8,0.0
SOCO,FPC,IC-115,withdrawn,gas,AL,555.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-1150,withdrawn,solar_battery,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1151,withdrawn,solar_battery,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1152,active,solar,GA,200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1154,withdrawn,solar_battery,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1156,withdrawn,solar,GA,150.0,generation,SOCO,0.994,326610.6,0.0
SOCO,FPC,IC-1157,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-116,withdrawn,gas,GA,474.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1161,withdrawn,solar,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-1163,withdrawn,solar,MS,110.0,generation,SOCO,0.383,92224.3,0.0
SOCO,FPC,IC-1164,withdrawn,solar,AL,200.0,generation,SOCO,0.691,302817.0,0.0
SOCO,FPC,IC-1166,active,gas,GA,411.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1167,active,gas,GA,411.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1168,active,gas,GA,411.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1169,withdrawn,solar_battery,AL,200.0,generation,SOCO,0.691,302817.0,0.0
SOCO,FPC,IC-117,withdrawn,gas,GA,620.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1171,withdrawn,solar_battery,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1172,active,solar,GA,127.5,generation,SOCO,0.994,277619.0,0.0
SOCO,FPC,IC-1173,withdrawn,solar_battery,AL,200.0,generation,SOCO,0.691,302817.0,0.0
SOCO,FPC,IC-1174,withdrawn,solar,MS,125.0,generation,SOCO,0.383,104800.3,0.0
SOCO,FPC,IC-1178,withdrawn,solar,AL,160.0,generation,SOCO,0.691,242253.6,0.0
SOCO,FPC,IC-118,withdrawn,coal,AL,520.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-1182,withdrawn,solar_battery,AL,138.0,generation,SOCO,0.691,208943.7,0.0
SOCO,FPC,IC-1183,withdrawn,solar,GA,250.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1184,withdrawn,solar,MS,100.0,generation,SOCO,0.383,83840.2,0.0
SOCO,FPC,IC-1189,withdrawn,solar,GA,150.0,generation,SOCO,0.994,326610.6,0.0
SOCO,FPC,IC-119,withdrawn,gas,GA,550.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1190,withdrawn,solar,GA,200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1191,withdrawn,solar,GA,200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1192,withdrawn,solar,GA,245.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1193,withdrawn,solar,GA,200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1194,withdrawn,solar,GA,200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1195,active,solar,GA,200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1196,withdrawn,solar_battery,GA,200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1199,active,solar_battery,GA,3.5,generation,SOCO,0.994,7620.9,0.0
SOCO,FPC,IC-120,withdrawn,coal,AL,520.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-1203,active,solar,MS,44.0,generation,SOCO,0.383,36889.7,0.0
SOCO,FPC,IC-1204,active,solar,GA,200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1205,withdrawn,solar_battery,MS,200.0,generation,SOCO,0.383,167680.5,0.0
SOCO,FPC,IC-1206,active,solar,GA,225.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1208,withdrawn,solar,AL,120.0,generation,SOCO,0.691,181690.2,0.0
SOCO,FPC,IC-1209,withdrawn,solar,GA,17.6,generation,SOCO,0.994,38322.3,0.0
SOCO,FPC,IC-121,withdrawn,coal,GA,550.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1212,withdrawn,solar,AL,199.0,generation,SOCO,0.691,301302.9,0.0
SOCO,FPC,IC-1213,withdrawn,solar,AL,136.0,generation,SOCO,0.691,205915.5,0.0
SOCO,FPC,IC-1217,withdrawn,gas,GA,490.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1218,withdrawn,gas,AL,640.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-1219,withdrawn,gas,GA,640.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-122,withdrawn,gas,GA,858.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1221,withdrawn,solar,GA,200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1224,active,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-1225,active,solar,AL,180.0,generation,SOCO,0.691,272535.3,0.0
SOCO,FPC,IC-123,withdrawn,gas,MS,615.0,generation,SOCO,0.383,419575.0,0.0
SOCO,FPC,IC-1235,withdrawn,solar,GA,300.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1236,withdrawn,solar,GA,300.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1238,withdrawn,solar,GA,250.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1239,withdrawn,solar,AL,70.0,generation,SOCO,0.691,105985.9,0.0
SOCO,FPC,IC-124,withdrawn,gas,MS,626.0,generation,SOCO,0.383,419575.0,0.0
SOCO,FPC,IC-1240,withdrawn,solar,GA,175.0,generation,SOCO,0.994,381045.7,0.0
SOCO,FPC,IC-1242,withdrawn,solar,AL,100.0,generation,SOCO,0.691,151408.5,0.0
SOCO,FPC,IC-1243,withdrawn,other,MS,200.0,generation,SOCO,0.383,201216.6,0.0
SOCO,FPC,IC-125,withdrawn,gas,GA,545.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1250,withdrawn,other,GA,70.0,generation,SOCO,0.994,182901.9,0.0
SOCO,FPC,IC-1252,withdrawn,solar,GA,210.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1253,withdrawn,gas,AL,684.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-1254a,active,gas,GA,1002.5,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1254b,active,gas,GA,1002.5,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1255,active,gas,GA,722.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1256,active,gas,GA,722.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1257,active,gas,GA,722.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1258,active,gas,GA,722.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1259,active,gas,GA,722.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-126,withdrawn,gas,GA,800.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1260,active,gas,GA,722.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1261,withdrawn,gas,GA,419.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1262,withdrawn,gas,GA,419.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1263,active,gas,GA,722.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1264,active,gas,GA,722.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1265,active,solar_battery,GA,200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-1266,active,solar,AL,200.0,generation,SOCO,0.691,302817.0,0.0
SOCO,FPC,IC-127,withdrawn,gas,MS,320.0,generation,SOCO,0.383,419575.0,0.0
SOCO,FPC,IC-1270,withdrawn,solar,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-1273,withdrawn,solar,AL,180.0,generation,SOCO,0.691,272535.3,0.0
SOCO,FPC,IC-1274,withdrawn,solar_battery,GA,155.0,generation,SOCO,0.994,337497.6,0.0
SOCO,FPC,IC-1276,active,solar_battery,GA,150.0,generation,SOCO,0.994,326610.6,0.0
SOCO,FPC,IC-1277,withdrawn,solar,AL,150.0,generation,SOCO,0.691,227112.7,0.0
SOCO,FPC,IC-1278,withdrawn,solar,AL,150.0,generation,SOCO,0.691,227112.7,0.0
SOCO,FPC,IC-129,withdrawn,coal,AL,1000.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-131,withdrawn,gas,GA,564.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-133,withdrawn,gas,AL,828.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-147,withdrawn,gas,AL,85.0,generation,SOCO,0.691,283133.9,0.0
SOCO,FPC,IC-200,withdrawn,gas,MS,655.0,generation,SOCO,0.383,419575.0,0.0
SOCO,FPC,IC-201,withdrawn,gas,MS,655.0,generation,SOCO,0.383,419575.0,0.0
SOCO,FPC,IC-202,withdrawn,gas,AL,595.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-203,withdrawn,gas,AL,655.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-204,withdrawn,gas,GA,630.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-205,withdrawn,gas,GA,630.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-206,withdrawn,gas,GA,1195.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-207,withdrawn,gas,AL,655.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-208,withdrawn,gas,AL,655.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-209,withdrawn,gas,GA,890.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-210,withdrawn,gas,AL,630.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-211,withdrawn,gas,AL,630.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-212,withdrawn,gas,AL,920.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-213,withdrawn,gas,AL,920.0,generation,SOCO,0.691,419575.0,0.0
